District code,State name,District name,lat,long,Population,Male,Rural_Households,Urban_Households,Female,Literate,Male_Literate,Female_Literate,Workers,Illiterate_Education,Housholds_with_Electric_Lighting,Male_Workers,Female_Workers,Households_with_Internet,Households_with_Computer,Households_with_Television,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity,sex_ratio,literacy_rate
275,MANIPUR,Bishnupur,24.50712111801243,93.8246236024845,237399,118782,34977,21172,118617,156333,87313,69020,109937,67610,34364,62807,47130,676,3447,23140,77,46,56,102,9,13,22,16,9,25,0,226,100.0,66.0
276,MANIPUR,Thoubal,24.545392553191498,93.97959893617023,422168,210845,65961,38302,211323,269304,152617,116687,195319,118088,49507,109377,85942,880,5110,34893,97,229,108,337,32,24,56,30,20,50,0,539,100.0,64.0
279,MANIPUR,Ukhrul,25.05900314960629,94.44129566929138,183998,94718,36084,5806,89280,129829,70148,59681,87929,42156,14026,46533,41396,276,2437,7360,79,0,0,0,0,0,0,0,0,0,0,79,106.0,71.0
280,MANIPUR,Chandel,24.2635812987013,94.09443844155844,144182,74579,30377,3783,69603,90302,51053,39249,76238,38191,18764,42615,33623,184,1782,8319,24,147,44,191,22,6,28,4,2,6,0,250,107.0,63.0
281,MIZORAM,Mamit,23.73852942502819,92.4330803833147,86364,44828,16726,4129,41536,60191,32977,27214,39339,20091,12158,24016,15323,90,1073,6263,14,42,23,65,7,9,16,0,0,0,0,94,108.0,70.0
282,MIZORAM,Kolasib,24.2020004347826,92.73470391304348,83955,42918,9669,12507,41037,65895,34147,31748,36672,14217,14853,22733,13939,367,1986,8392,9,39,49,88,8,10,18,8,11,19,10,142,105.0,78.0
283,MIZORAM,Aizawl,23.90781335453101,92.85359459459472,400309,199270,20570,80341,201039,340595,169547,171048,174636,38248,79804,104643,69993,4019,21093,59257,46,186,306,492,141,48,189,47,64,111,125,963,99.0,85.0
284,MIZORAM,Champhai,23.54166580976866,93.24221799485862,125745,63388,18395,12717,62357,100802,51440,49362,60342,15449,23948,34129,26213,186,2263,13445,22,63,51,114,13,10,23,7,11,18,10,187,102.0,80.0
285,MIZORAM,Serchhip,23.263864705882344,92.914158496732,64937,32851,7472,8018,32086,54476,27598,26878,32397,5963,12315,18261,14136,131,987,7043,10,37,37,74,6,9,15,6,9,15,4,118,102.0,84.0
286,MIZORAM,Lunglei,23.007717036172675,92.63512555425892,161428,82891,21479,17315,78537,121122,64515,56607,78292,32451,26394,46230,32062,482,3725,15871,26,84,80,164,22,17,39,11,16,27,18,274,106.0,75.0
287,MIZORAM,Lawngtlai,22.36102843137253,92.66964156862753,117894,60599,21993,5273,57295,62861,36444,26417,45566,54874,9283,28517,17049,162,1329,6657,30,87,60,147,17,14,31,11,18,29,4,242,106.0,53.0
288,MIZORAM,Saiha,22.35744801061008,93.02827931034489,56574,28594,7043,5784,27980,42233,21861,20372,19461,8787,7400,12211,7250,168,1194,4797,18,32,17,49,10,2,12,2,3,5,4,88,102.0,75.0
289,TRIPURA,West Tripura,23.780166241299337,91.41310788863107,1725739,879428,289621,217016,846311,1361354,722998,638356,698178,279053,314567,500406,197772,6394,36186,231324,297,909,779,1688,255,221,476,72,96,168,188,2817,104.0,79.0
290,TRIPURA,South Tripura,23.211874098057383,91.6065807585568,876001,447544,219171,44906,428457,646810,351082,295728,366845,188363,133744,253229,113616,948,10393,78159,170,455,259,714,92,96,188,10,13,23,23,1118,104.0,74.0
291,TRIPURA,Dhalai,23.781360477941163,91.94654283088232,378230,194544,89457,14071,183686,276217,151643,124574,155831,109130,46875,105657,50174,273,5067,24750,65,187,121,308,31,45,76,7,0,7,0,455,106.0,73.0
292,TRIPURA,North Tripura,24.121739755351683,92.17842538226292,693947,352860,150437,42184,341087,520402,275646,244756,248667,156840,81601,186034,62633,997,10310,43755,139,349,171,520,78,58,136,11,15,26,26,848,103.0,75.0
293,MEGHALAYA,West Garo Hills,25.495285185185185,90.03709947089942,643291,324159,139351,18594,319132,358702,193438,165264,255693,208900,51301,151914,103779,1630,8872,35051,127,355,148,503,66,49,115,11,16,27,17,791,102.0,56.0
294,MEGHALAYA,East Garo Hills,25.82728228228228,90.64684924924916,317917,161223,62698,11518,156694,192147,102513,89634,126073,100781,24550,72262,53811,288,2368,15115,58,191,101,292,32,37,69,13,19,32,0,450,103.0,60.0
295,MEGHALAYA,South Garo Hills,25.240568578553614,90.64560349127176,142334,73170,35930,3713,69164,82062,45003,37059,53069,44849,10940,32826,20243,179,1625,6721,26,70,22,92,13,10,23,0,0,0,0,139,106.0,58.0
296,MEGHALAYA,West Khasi Hills,25.500889926739926,91.25364542124538,383461,193715,74832,12299,189746,230678,117307,113371,163345,133244,32873,89694,73651,149,2462,12548,76,216,88,304,40,29,69,9,15,24,6,479,102.0,60.0
298,MEGHALAYA,East Khasi Hills,25.303763888888884,91.75922519841272,825922,410749,106248,108843,415173,578030,287270,290760,326786,168575,135941,204303,122483,5032,19306,79933,113,413,432,845,158,98,256,48,65,113,128,1456,99.0,70.0
299,MEGHALAYA,Jaintia Hills,25.33959557069844,92.37608160136298,395124,196285,76546,7171,198839,187527,87371,100156,154180,165184,41677,88839,65341,510,4333,17352,63,213,141,354,38,48,86,10,6,16,9,528,99.0,47.0
300,ASSAM,Kokrajhar,26.497246635730868,90.13997470997688,887142,452905,204896,17115,434237,489305,275220,214085,341131,340601,41373,236322,104809,1218,14063,32320,52,161,70,231,28,21,49,6,6,12,4,348,104.0,55.0
302,ASSAM,Goalpara,26.017277777777807,90.59869891598912,1008183,513292,228610,39504,494891,563577,304302,259275,362573,375071,78641,267118,95455,1364,13524,42628,52,161,70,231,28,21,49,6,6,12,4,348,104.0,56.0
303,ASSAM,Barpeta,26.427872264631056,90.97912010178116,1693622,867004,447189,52192,826618,897058,499038,398020,561824,664161,84804,445297,116527,2078,25286,55319,52,161,70,231,28,21,49,6,6,12,4,348,105.0,53.0
305,ASSAM,Nagaon,26.26462170626351,92.9306191144708,2823768,1439112,674999,124186,1384656,1710716,921850,788866,979998,873197,195631,766728,213270,5121,45956,127523,52,161,70,231,28,21,49,6,6,12,4,348,104.0,61.0
306,ASSAM,Sonitpur,26.73514926829268,92.85197804878044,1924110,983904,483325,64528,940206,1108572,620525,488047,770606,627141,133368,537195,233411,4358,31254,106909,52,161,70,231,28,21,49,6,6,12,4,348,105.0,58.0
307,ASSAM,Lakhimpur,27.14128805970149,94.0775949253732,1042137,529674,293239,34694,512463,683486,375552,307934,429995,275677,60296,282250,147745,1948,15011,45689,52,161,70,231,28,21,49,6,6,12,4,348,103.0,66.0
308,ASSAM,Dhemaji,27.586533438485816,94.71336908517353,686133,351249,211758,16504,334884,423028,237761,185267,316800,194984,28195,186577,130223,1192,10410,25776,52,161,70,231,28,21,49,6,6,12,4,348,105.0,62.0
309,ASSAM,Tinsukia,27.53549291139241,95.69055949367085,1327929,680231,290704,90910,647698,798322,453449,344873,557196,417081,161718,366623,190573,5135,27948,111738,52,161,70,231,28,21,49,6,6,12,4,348,105.0,60.0
310,ASSAM,Dibrugarh,27.30612284482757,95.0998282327587,1326335,676434,299852,77163,649901,884531,491361,393170,560557,340744,136685,368013,192544,8817,34479,121737,52,161,70,231,28,21,49,6,6,12,4,348,104.0,67.0
312,ASSAM,Jorhat,26.76244824016563,94.30197722567289,1092256,556805,286330,80824,535451,794929,432335,362594,498618,209170,122063,320746,177872,5651,26357,92598,52,161,70,231,28,21,49,6,6,12,4,348,104.0,73.0
313,ASSAM,Golaghat,26.377219709794485,93.82583397823468,1066888,543161,292893,34190,523727,721764,396475,325289,479928,258897,82345,309104,170824,3073,17636,70930,52,161,70,231,28,21,49,6,6,12,4,348,104.0,68.0
314,ASSAM,Karbi Anglong,26.08966454598031,93.11536570271832,956313,490167,215691,37185,466146,557214,314253,242961,383441,310093,53918,246193,137248,1923,11340,56689,52,161,70,231,28,21,49,6,6,12,4,348,105.0,58.0
316,ASSAM,Cachar,24.815570668693017,92.86849650455927,1736617,886284,346227,88933,850333,1174128,639946,534182,608062,357907,140205,469752,138310,5316,37541,99887,52,161,70,231,28,21,49,6,6,12,4,348,104.0,68.0
317,ASSAM,Karimganj,24.69660712250711,92.3679498575498,1228686,625864,261945,32695,602822,795297,435942,359355,399171,303785,70951,319798,79373,1933,24699,38570,52,161,70,231,28,21,49,6,6,12,4,348,104.0,65.0
318,ASSAM,Hailakandi,24.457496089385486,92.59154664804475,659296,337890,159215,16202,321406,407366,226836,180530,214240,173306,44143,170792,43448,1211,10615,19998,52,161,70,231,28,21,49,6,6,12,4,348,105.0,62.0
319,ASSAM,Bongaigaon,26.45012521994133,90.6734296187684,738804,375818,181923,38470,362986,434078,237114,196964,255806,260721,49866,197542,58264,2523,12959,36350,52,161,70,231,28,21,49,6,6,12,4,348,104.0,59.0
321,ASSAM,Kamrup,26.170939452054807,91.58863273972592,1517542,778461,390596,43849,739081,995319,550219,445100,628954,392678,122191,428492,200462,3109,23468,90941,52,161,70,231,28,21,49,6,6,12,4,348,105.0,66.0
323,ASSAM,Nalbari,26.46323767605632,91.40598521126763,771639,396006,210706,28238,375633,531771,293184,238587,267623,188960,68313,210202,57421,1631,12360,45938,52,161,70,231,28,21,49,6,6,12,4,348,105.0,69.0
325,ASSAM,Darrang,26.58463215962442,92.04141338028155,928500,475273,268517,20189,453227,487039,268666,218373,324843,375556,45444,246864,77979,1166,12084,30616,52,161,70,231,28,21,49,6,6,12,4,348,105.0,52.0
327,WEST BENGAL,Darjiling,26.839619571045585,88.33145067024122,1846823,937259,303284,215675,909564,1315585,717673,597912,683726,415353,297176,479586,204140,10943,38065,222987,366,837,754,1591,322,233,555,131,245,376,257,3146,103.0,71.0
328,WEST BENGAL,Jalpaiguri,26.62642031250004,89.04154375000003,3872846,1983064,798378,319426,1889782,2498780,1396622,1102158,1512910,1203423,382500,1091361,421549,9322,48818,268908,863,1859,1088,2947,530,202,732,168,336,504,114,5160,105.0,65.0
330,WEST BENGAL,Uttar Dinajpur,26.044619165196977,88.23595232216337,3007134,1551066,683981,94269,1456068,1489667,853495,636172,1075626,1431264,199307,799627,275999,2883,31210,105431,710,1306,641,1947,220,79,299,79,159,238,20,3214,107.0,50.0
331,WEST BENGAL,Dakshin Dinajpur,25.342094363021435,88.69821679819614,1676276,857199,390949,70077,819077,1083685,596474,487211,702987,534394,168069,499560,203427,2518,24318,103980,429,810,412,1222,152,57,209,51,104,155,23,2039,105.0,65.0
332,WEST BENGAL,Maldah,25.08026802575105,88.17191684549356,3988845,2051541,830318,128678,1937304,2086432,1152019,934413,1537847,1960034,297716,1086461,451386,5357,63525,142659,946,1764,833,2597,283,95,378,63,121,184,86,4191,106.0,52.0
333,WEST BENGAL,Murshidabad,24.25950655391121,88.16816860465121,7103807,3627564,1501066,350899,3476243,4055834,2177187,1878647,2589907,3031841,541169,1985667,604240,7951,79729,296566,1645,3099,1663,4762,597,268,865,220,441,661,153,8088,104.0,57.0
334,WEST BENGAL,Birbhum,24.06389342723,87.65153089201888,3502404,1790920,831044,134565,1711484,2158447,1201481,956966,1331603,1346802,333752,1029770,301833,5210,39636,191514,791,1609,790,2399,346,100,446,59,112,171,105,3911,105.0,62.0
335,WEST BENGAL,Barddhaman,23.444453888888884,87.8150581111111,7717563,3966889,1364868,862368,3750674,5247208,2918040,2329168,2911251,2196886,1049943,2293083,618168,32323,141387,747286,1379,3561,3277,6838,1655,953,2608,642,1244,1886,835,13547,106.0,68.0
336,WEST BENGAL,Nadia,23.56410971055088,88.58293034547152,5167600,2653768,1081381,468390,2513832,3480555,1878866,1601689,1842607,1570127,623729,1554090,288517,12787,77210,384314,1160,2429,1520,3949,675,321,996,237,466,703,240,7048,106.0,67.0
338,WEST BENGAL,Hugli,22.87929264705881,88.00010264705891,5519145,2814653,992085,647953,2704492,4078388,2211777,1866611,2152870,1180806,965258,1713608,439262,31725,118459,628340,1048,2658,2224,4882,1163,601,1764,436,857,1293,463,9450,104.0,74.0
339,WEST BENGAL,Bankura,23.081280892857155,87.12640053571437,3596674,1838095,900515,90885,1758579,2232992,1299337,933655,1466220,1417787,334670,1050822,415398,4273,34128,177819,818,1684,785,2469,362,82,444,51,96,147,82,3959,105.0,62.0
340,WEST BENGAL,Puruliya,23.254192328767108,86.3968532876713,2930115,1496996,653219,99433,1433119,1624905,1002058,622847,1249642,1272799,189889,801254,448388,3551,32862,104489,640,1332,670,2002,313,90,403,65,127,192,71,3309,104.0,55.0
341,WEST BENGAL,Haora,22.401674174428507,87.99421176968654,4850029,2500819,483384,869313,2349210,3605206,1942824,1662382,1819845,926661,796953,1498170,321675,30751,99261,539312,760,2195,2364,4559,1255,720,1975,535,1055,1590,529,9414,106.0,74.0
342,WEST BENGAL,Kolkata,22.550581481481483,88.3527648148148,4496694,2356766,0,1308106,2139928,3588137,1926915,1661222,1795740,410988,927602,1412466,383274,136618,252644,816141,363,1472,4507,5979,2097,2287,4384,863,1402,2265,3383,16375,110.0,80.0
346,JHARKHAND,Garhwa,24.082114689265527,83.68664265536722,1322784,683575,272872,19180,639209,653476,405161,248315,571431,557852,29373,335451,235980,565,8881,21864,321,447,182,629,46,3,49,4,6,10,10,1017,107.0,49.0
347,JHARKHAND,Chatra,24.11619945750453,84.93295804701627,1042886,533935,200974,14528,508951,510061,303902,206159,397690,467975,27037,251213,146477,590,9115,17627,230,356,150,506,59,2,61,3,6,9,10,817,105.0,49.0
349,JHARKHAND,Giridih,24.30578509874329,86.08710915619386,2445474,1258098,452564,46886,1187376,1253475,783736,469739,1036277,1047685,125431,623946,412331,1944,19976,63911,613,1029,440,1469,207,13,220,18,30,48,34,2384,106.0,51.0
350,JHARKHAND,Deoghar,24.33070100755672,86.75697632241814,1492073,775022,257373,64337,717051,793538,489837,303701,551467,635544,130193,383691,167776,1944,13550,64890,329,518,254,772,86,9,95,13,21,34,36,1267,108.0,53.0
351,JHARKHAND,Godda,24.8189,87.2941735483871,1313551,677927,276454,15576,635624,604519,376212,228307,552191,653464,43230,344019,208172,874,11925,25764,299,468,189,657,81,3,84,4,6,10,9,1057,107.0,46.0
352,JHARKHAND,Sahibganj,24.93667989690721,87.68264097938142,1150567,589391,223450,37543,561176,483263,287303,195960,490202,637296,34879,295690,194512,591,9563,24604,276,404,178,582,47,7,54,9,15,24,17,954,105.0,42.0
353,JHARKHAND,Pakur,24.57260428082189,87.69691969178076,900422,452661,200588,16587,447761,352881,206989,145892,404584,548434,31414,234012,170572,328,4535,16500,212,301,125,426,33,2,35,3,5,8,8,691,101.0,39.0
354,JHARKHAND,Dhanbad,23.854509090909097,86.40372924901185,2684487,1405956,258764,405455,1278531,1722204,1014950,707254,844504,662522,427173,658851,185653,11568,46646,290580,529,1305,966,2271,393,101,494,141,230,371,288,3954,110.0,64.0
355,JHARKHAND,Bokaro,23.6814965034965,85.98398374125864,2062330,1072807,250312,258452,989523,1273520,759088,514432,685368,595924,274726,507677,177691,9754,37997,179570,539,1267,818,2085,360,87,447,121,197,318,213,3604,108.0,62.0
356,JHARKHAND,Lohardaga,23.488796043165483,84.6605169064748,461790,232629,96759,14725,229161,259707,149568,110139,221332,188323,28769,121605,99727,351,2954,12504,108,161,75,236,21,3,24,4,7,11,9,388,102.0,56.0
358,JHARKHAND,Palamu,24.196925968109337,84.20310842824594,1939869,1006302,355529,52375,933567,1024563,621706,402857,713175,803424,68238,473042,240133,2155,19981,51012,411,654,283,937,118,5,123,7,12,19,23,1515,108.0,53.0
359,JHARKHAND,Latehar,23.72511185840708,84.48298743362837,726978,369666,146377,14137,357312,350682,209706,140976,313379,349277,38194,180106,133273,340,6240,10697,146,238,100,338,47,2,49,3,5,8,7,547,103.0,48.0
362,JHARKHAND,Dumka,24.275006125574265,87.27662450229711,1321442,668514,303697,23281,652928,672409,406275,266134,624779,601078,62110,367108,257671,1193,10396,32443,376,574,244,818,90,4,94,6,10,16,18,1323,102.0,51.0
363,JHARKHAND,Jamtara,23.97873318077801,86.95325080091534,791042,404830,165555,20113,386212,426312,258260,168052,326631,366012,49419,214740,111891,808,4959,31194,150,234,101,335,39,2,41,3,4,7,8,540,105.0,54.0
364,JHARKHAND,Ranchi,23.184235061391547,85.31781937244203,2914253,1494937,420740,310242,1419316,1911433,1085244,826189,1142867,613855,350908,743967,398900,22538,76565,247137,674,1319,938,2257,351,58,409,81,131,212,253,3805,105.0,66.0
366,JHARKHAND,Gumla,23.078532948929148,84.55056787479396,1025213,514390,216629,16445,510823,559720,321795,237925,487508,322119,31687,264774,222734,831,7807,18701,242,370,155,525,59,3,62,4,6,10,10,849,101.0,55.0
367,JHARKHAND,Simdega,22.608760391198054,84.59193691931536,599578,300309,144169,11114,299269,343483,191991,151492,288645,191341,16865,159867,128778,423,4649,7606,148,214,92,306,26,2,28,3,5,8,7,496,100.0,57.0
371,ORISSA,Jharsuguda,21.827058566978184,83.93581682242987,579505,296690,103224,73962,282815,405879,228092,177787,247707,143508,81433,172018,75689,2498,7555,57831,157,265,194,459,70,71,141,34,55,89,26,870,105.0,70.0
372,ORISSA,Sambalpur,21.515752380952385,84.34958483245157,1041099,526877,220697,94798,514222,703691,393192,310499,505840,282248,126498,313161,192679,5231,14521,91058,282,454,356,810,125,137,262,41,66,107,88,1548,102.0,68.0
374,ORISSA,Sundargarh,22.06354819277107,84.50524819277099,2093437,1061147,387911,230151,1032290,1342322,750147,592175,873227,660465,223537,584687,288540,12787,35024,164585,564,943,713,1656,244,261,505,109,177,286,119,3130,103.0,64.0
376,ORISSA,Mayurbhanj,21.897621545157754,86.4030408052231,2519738,1256213,689110,64479,1263525,1369397,794171,575226,1223534,1094844,140189,697782,525752,2950,17999,83167,799,951,388,1339,269,232,501,29,48,77,31,2747,99.0,54.0
377,ORISSA,Baleshwar,21.48570932311624,87.08085828011933,2320529,1185787,601154,82440,1134742,1621232,902359,718873,932707,628627,296834,684020,248687,7370,28289,161266,728,889,420,1309,255,215,470,42,68,110,46,2664,104.0,70.0
378,ORISSA,Bhadrak,20.95262735257214,86.81496204516931,1506337,760260,373862,54244,746077,1094140,596269,497871,468599,323145,164636,409559,59040,2637,15609,86821,485,580,252,832,171,134,305,28,46,74,14,1711,102.0,73.0
379,ORISSA,Kendrapara,20.606319815982264,86.83763247572003,1440361,717814,414749,23494,722547,1089265,579970,509295,466890,294723,173107,386382,80508,1628,11836,96234,455,541,209,750,151,134,285,14,23,37,13,1540,99.0,76.0
381,ORISSA,Cuttack,20.407640646029623,85.7776810228802,2624470,1352760,579529,210768,1271710,2011469,1103033,908436,936365,472182,349587,761876,174489,15046,40589,236867,743,1167,851,2018,305,324,629,116,189,305,157,3852,106.0,77.0
383,ORISSA,Dhenkanal,20.79887159353349,85.53226836027711,1192811,612593,315390,36979,580218,829910,464093,365817,435533,341887,117172,340552,94981,1810,10600,66148,373,453,202,655,129,111,240,17,28,45,21,1334,106.0,70.0
385,ORISSA,Nayagarh,20.192895622119817,85.05614700460825,962789,502636,261646,26688,460153,688362,392333,296029,343633,232558,124984,284591,59042,1163,8278,50425,306,345,125,470,101,80,181,8,12,20,7,984,109.0,71.0
386,ORISSA,Khordha,20.054162322274863,85.52234834123229,2251673,1167137,331834,356895,1084536,1749936,957515,792421,792193,371244,349860,645880,146313,35701,75588,253754,550,1022,1105,2127,427,328,755,143,230,373,379,4186,108.0,78.0
387,ORISSA,Puri,19.83509174603177,85.86698989898981,1698730,865380,402014,72210,833350,1291939,704857,587082,621676,309790,201605,498461,123215,3416,16006,118112,515,663,347,1010,188,163,351,42,67,109,40,2027,104.0,76.0
388,ORISSA,Ganjam,19.2632617564534,84.80297710437702,3529031,1779218,795476,219918,1749813,2210050,1262652,947398,1501772,1055331,405298,990027,511745,9049,41059,257515,1066,1419,785,2204,396,357,753,97,158,255,99,4377,102.0,63.0
389,ORISSA,Gajapati,19.121080882352945,84.14015091911759,577817,282882,152095,23050,294935,262537,153663,108874,293933,335821,63112,155907,138026,635,5523,23672,193,198,88,286,68,38,106,10,16,26,9,617,96.0,45.0
390,ORISSA,Kandhamal,20.092878624813142,84.02216352765326,733110,359945,218446,24489,373165,399786,233900,165886,355349,287948,28736,193515,161834,768,6609,19477,251,238,93,331,85,42,127,8,12,20,9,739,96.0,55.0
394,ORISSA,Nuapada,20.47130951219512,82.59152536585364,610382,301962,197258,11869,308420,299383,180903,118480,305438,316086,43976,168155,137283,757,4221,21975,52,78,28,106,18,24,42,2,1,3,2,205,98.0,49.0
395,ORISSA,Kalahandi,19.784253092783523,83.1124043814433,1576869,787101,456336,38412,789768,802036,484177,317859,751930,765368,91171,447290,304640,1953,12622,58571,498,520,207,727,170,104,274,18,30,48,15,1562,100.0,51.0
396,ORISSA,Rayagada,19.292840020060204,83.45860120361095,967911,471960,237343,49205,495951,407735,241959,165776,467122,583140,61543,258032,209090,1553,9166,42998,290,356,172,528,104,82,186,21,34,55,15,1074,95.0,42.0
398,ORISSA,Koraput,18.82627794779476,82.81278469846964,1379647,678809,381789,78339,700838,568090,340843,227247,693406,770707,85766,384053,309353,3988,17294,60021,437,458,254,712,162,82,244,35,57,92,35,1519,97.0,41.0
399,ORISSA,Malkangiri,18.25227930367506,81.98293636363628,613192,303624,167884,15839,309568,244706,147001,97705,310666,390356,24604,170495,140171,448,3908,16397,176,192,75,267,59,42,101,6,10,16,5,564,98.0,40.0
400,CHHATTISGARH,Koriya,23.50412776859501,82.12515636363635,658917,334737,121852,59763,324180,397823,229923,167900,307071,179639,80023,185483,121588,1667,7609,38765,146,293,236,529,53,28,81,22,37,59,38,852,103.0,60.0
401,CHHATTISGARH,Surguja,23.32719278728607,83.23582493887531,2359886,1193129,525596,65167,1166757,1187941,694686,493255,1155807,991866,253131,649888,505919,2737,18983,74614,530,946,725,1671,159,22,181,17,28,45,36,2462,102.0,50.0
402,CHHATTISGARH,Jashpur,22.77286167664669,83.8703962075848,851669,424747,205670,20722,426922,495415,280656,214759,487360,328438,76783,263645,223715,567,5755,20512,196,342,246,588,46,5,51,4,7,11,11,856,99.0,58.0
403,CHHATTISGARH,Raigarh,22.008265068493166,83.27797698630134,1493984,750278,354278,66638,743706,951639,542756,408883,690167,460166,297308,429211,260956,3342,13857,98784,325,594,446,1040,82,27,109,21,34,55,45,1575,101.0,64.0
403,CHHATTISGARH,Raigarh,18.453257637845976,73.0090609418579,1493984,750278,354278,66638,743706,951639,542756,408883,690167,460166,297308,429211,260956,3342,13857,98784,325,594,446,1040,82,27,109,21,34,55,45,1575,101.0,64.0
520,MAHARASHTRA,Raigarh,22.008265068493166,83.27797698630134,2634200,1344345,581868,377160,1289855,1939994,1059692,880302,1072969,482420,547206,753843,319126,38570,96301,374021,279,1292,1881,3173,489,371,860,518,674,1192,592,6097,104.0,74.0
520,MAHARASHTRA,Raigarh,18.453257637845976,73.0090609418579,2634200,1344345,581868,377160,1289855,1939994,1059692,880302,1072969,482420,547206,753843,319126,38570,96301,374021,279,1292,1881,3173,489,371,860,518,674,1192,592,6097,104.0,74.0
404,CHHATTISGARH,Korba,22.491712499999995,82.57604326923074,1206640,612915,206598,126055,593725,748759,433391,315368,521186,410186,202380,333329,187857,4544,18004,95963,246,521,416,937,101,63,164,54,88,142,75,1565,103.0,62.0
409,CHHATTISGARH,Durg,21.194463849287164,81.33181639511197,3343872,1682101,533448,349741,1661771,2303378,1284612,1018766,1496805,823501,614109,921729,575076,16141,51289,343369,649,1369,1164,2533,233,173,406,135,219,354,266,4209,101.0,69.0
410,CHHATTISGARH,Raipur,20.88603153846152,82.20032759615388,4063872,2048186,673499,395001,2015686,2629749,1493158,1136591,1757664,1247434,728556,1099964,657700,20261,59523,378113,716,1465,1310,2775,263,161,424,131,195,326,320,4561,102.0,65.0
411,CHHATTISGARH,Mahasamund,21.223727037773354,82.65925427435384,1032754,511967,274793,35774,520787,637963,364089,273874,499260,384764,212487,291858,207402,961,5614,68012,232,404,238,642,14,17,31,14,23,37,20,964,98.0,62.0
412,CHHATTISGARH,Dhamtari,20.554912627291245,81.7569195519348,799781,397897,168689,41792,401884,546833,303924,242909,402895,214637,148926,226382,176513,1016,4804,67737,198,322,174,496,12,17,29,13,21,34,26,782,99.0,68.0
414,CHHATTISGARH,Bastar,19.393866751269048,81.52895126903546,1413199,698487,316425,54894,714712,650863,382335,268528,726531,729550,157646,404364,322167,1782,9042,50155,353,622,406,1028,47,22,69,17,27,44,36,1529,98.0,46.0
417,CHHATTISGARH,Bijapur,16.84015316666667,75.95909166666665,255230,128663,50449,7942,126567,86919,54076,32843,134525,163278,12516,71591,62934,117,1462,4215,293,528,383,911,71,23,94,19,30,49,40,1387,102.0,34.0
557,KARNATAKA,Bijapur,16.84015316666667,75.95909166666665,2177331,1111022,396449,131041,1066309,1248268,730566,517702,927722,746979,326594,580111,347611,4987,36571,164015,447,860,643,1503,217,163,380,228,293,521,89,2938,104.0,57.0
418,MADHYA PRADESH,Sheopur,25.78014810996563,77.16911116838484,687861,361784,150146,26376,326077,328025,208201,119824,277455,393141,74770,183788,93667,273,5393,29266,156,289,174,463,10,14,24,12,20,32,16,693,111.0,48.0
419,MADHYA PRADESH,Morena,26.37313504531724,77.88447341389724,1965970,1068417,319298,95288,897553,1179685,747652,432033,675993,706917,131486,525329,150664,1781,20172,89156,473,789,380,1169,40,55,95,47,76,123,66,1924,119.0,60.0
420,MADHYA PRADESH,Bhind,26.35951126187245,78.7618324287653,1703005,926843,271211,88385,776162,1094917,676513,418404,520768,388473,107819,455775,64993,1166,14368,75539,379,712,411,1123,44,57,101,52,84,136,47,1786,119.0,64.0
421,MADHYA PRADESH,Gwalior,26.04074441964285,78.12782433035713,2032036,1090327,172720,272172,941709,1357210,803114,554096,685311,554486,306859,548820,136491,15779,46454,232840,330,797,823,1620,147,153,300,129,201,330,249,2830,116.0,67.0
422,MADHYA PRADESH,Datia,25.90226439560441,78.63916571428574,786754,420157,160453,43401,366597,491445,303815,187630,321160,260076,97696,225662,95498,616,5251,55966,202,385,237,622,19,25,44,22,36,58,25,951,115.0,62.0
423,MADHYA PRADESH,Shivpuri,25.37802451874367,77.74861600810549,1726050,919795,367859,66759,806255,900846,573242,327604,759281,719547,148128,481001,278280,1852,15304,71501,407,750,454,1204,30,42,72,35,58,93,52,1827,114.0,52.0
424,MADHYA PRADESH,Tikamgarh,25.14099852104666,78.89357064846428,1445166,760355,322772,60220,684811,747940,459353,288587,655318,659348,132725,402776,252542,1090,10899,62828,328,630,429,1059,50,35,85,31,51,82,36,1591,111.0,52.0
425,MADHYA PRADESH,Chhatarpur,24.813637376460004,79.56449299191374,1762375,936121,375869,95048,826254,943033,572010,371023,751797,770268,176056,481518,270279,1880,15567,82967,413,771,468,1239,42,58,100,50,81,131,64,1947,113.0,54.0
426,MADHYA PRADESH,Panna,24.451325840092657,80.21133001158752,1016520,533480,256744,32179,483040,552559,332140,220419,431998,427997,76097,275375,156623,653,8501,30800,238,438,269,707,12,17,29,14,23,37,23,1034,110.0,54.0
427,MADHYA PRADESH,Sagar,23.800318709677374,78.71940357771273,2378458,1256257,448408,165507,1122201,1545719,908607,637112,1006035,711804,366494,682077,323958,4546,24811,160622,525,1037,716,1753,67,95,162,80,129,209,123,2771,112.0,65.0
428,MADHYA PRADESH,Damoh,23.76624407960196,79.47049303482588,1264219,661873,303387,66514,602346,747715,445737,301978,574595,469038,187731,367711,206884,1432,10504,66044,287,547,354,901,26,33,59,29,46,75,36,1359,110.0,59.0
